number date time lat lon depth magnitude
3778 2012-06-14 16:15:13.370 23.7103 121.5445 6.46 5.07
3779 2012-06-14 16:53:21.550 23.6973 121.5100 7.01 3.28
3780 2012-06-14 17:09:31.370 23.7206 121.5478 5.97 3.74
3781 2012-06-14 17:37:49.610 23.7143 121.5423 8.56 3.35
3782 2012-06-14 18:26:00.0 23.6925 121.5305 6.17 4.03
3783 2012-06-14 18:28:09.0 23.7080 121.5233 6.94 3.47
3784 2012-06-14 19:30:55.760 23.7351 121.5291 5.21 4.57
3785 2012-06-14 20:21:33.360 23.7460 121.5105 8.11 3.75
3786 2012-06-15 02:52:27.810 23.7065 121.5280 7.78 3.33
3787 2012-06-15 11:39:06.710 24.8875 122.5551 135.80 3.78
3788 2012-06-16 04:28:58.920 22.4253 121.4448 18.03 3.64
3789 2012-06-17 07:34:18.160 23.7165 121.5103 6.62 3.52
3790 2012-06-17 08:28:07.290 24.3703 121.4950 5.91 3.20
3791 2012-06-17 09:01:52.70 23.6805 121.5348 6.51 4.71
3792 2012-06-17 09:07:52.930 23.6765 121.5236 6.92 4.00
3793 2012-06-17 09:09:36.860 23.6991 121.5458 1.30 4.03
3794 2012-06-17 15:48:04.0 23.6738 121.5298 3.13 3.57
3795 2012-06-17 18:52:09.550 23.6991 121.5481 3.10 4.05
3796 2012-06-18 13:32:02.870 23.6731 121.5360 6.21 3.86
3797 2012-06-18 18:03:49.630 23.6783 121.5386 4.75 3.60
3798 2012-06-19 23:42:48.630 23.6805 121.5081 6.15 3.71
3799 2012-06-20 08:55:21.610 24.0453 121.6615 7.59 3.63
3800 2012-06-21 23:06:07.90 23.7336 121.5323 8.12 3.39
3801 2012-06-26 21:34:33.860 21.8545 120.5210 48.18 3.95
3802 2012-07-03 07:17:56.100 24.0021 122.5733 32.66 4.43
3803 2012-07-04 19:19:48.140 23.9841 122.3700 23.94 3.98
3804 2012-07-04 20:10:46.110 21.8315 121.1811 2.79 3.93
3805 2012-07-04 21:33:25.790 23.9233 122.4358 13.18 3.65
3806 2012-07-07 12:35:41.440 23.2005 121.0120 6.69 3.62
3807 2012-07-07 12:38:36.20 23.2058 121.0121 5.73 3.31
3808 2012-07-07 14:04:02.490 24.0041 122.3118 16.82 3.66
3809 2012-07-10 12:42:57.80 24.7091 122.2995 12.39 4.03
3810 2012-07-12 03:08:43.210 24.3681 122.1150 59.37 3.71
3811 2012-07-16 02:20:00.970 22.6866 122.3853 45.56 4.11
3812 2012-07-17 01:58:15.330 23.9116 121.4838 15.14 3.45
3813 2012-07-22 04:43:26.410 22.5478 121.6533 19.66 3.30
3814 2012-07-22 22:12:18.620 24.3748 122.0083 20.92 3.93
3815 2012-07-27 16:21:54.100 22.9683 121.1981 8.71 3.63
3816 2012-07-27 17:59:34.740 23.4945 121.5965 38.82 3.39
3817 2012-07-29 22:09:07.720 24.7103 122.3250 10.72 3.55
3818 2012-08-03 22:43:42.700 22.8215 120.7283 18.60 3.91
3819 2012-08-03 23:13:46.950 23.6703 121.9628 19.73 3.39
3820 2012-08-06 18:26:10.20 24.3428 122.9471 45.43 4.51
3821 2012-08-11 09:20:48.150 23.5621 121.5503 45.48 3.23
3822 2012-08-11 19:31:12.720 24.0818 121.6983 39.50 3.46
3823 2012-08-11 20:23:37.120 23.0076 120.9246 7.69 3.77
3824 2012-08-11 20:36:59.550 22.9928 120.9191 3.44 3.45
3825 2012-08-14 02:06:48.140 23.9275 122.5420 28.12 4.78
3826 2012-08-14 10:55:43.350 24.0526 121.5113 21.83 4.57
3827 2012-08-14 23:46:48.490 24.3701 121.4833 6.49 3.26
3828 2012-08-15 00:24:02.250 23.7491 121.5286 6.56 3.55
3829 2012-08-15 04:38:47.660 24.3700 121.4823 6.49 3.67
3830 2012-08-16 17:41:00.460 24.0548 121.5041 22.24 4.14
3831 2012-08-17 11:57:31.110 22.4695 121.0251 11.15 3.56
3832 2012-08-17 15:39:04.630 24.3710 121.4713 8.01 3.43
3833 2012-08-17 20:20:02.970 23.3753 121.4848 26.00 4.71
3834 2012-08-19 19:03:42.480 24.3671 121.4778 7.06 3.28
3835 2012-08-19 21:11:38.590 24.3665 121.4801 6.70 3.40
3836 2012-08-19 22:20:27.930 24.3696 121.4838 6.22 3.34
3837 2012-08-20 15:30:59.830 24.4386 121.9026 24.52 3.59
3838 2012-08-21 17:22:30.90 23.1893 121.0143 6.95 3.29
3839 2012-08-22 16:51:31.610 24.0371 121.5183 18.13 3.39
3840 2012-08-29 14:24:17.190 22.9963 121.4291 15.62 4.04
3841 2012-08-30 17:24:24.220 22.3295 121.5838 25.45 4.06
3842 2012-08-31 12:11:39.630 24.7240 120.8778 10.01 4.31
3843 2012-08-31 12:23:54.180 24.7250 120.8791 9.86 4.11
3844 2012-09-02 04:02:18.240 21.9746 121.3875 24.21 3.58
3845 2012-09-02 22:59:49.110 24.7195 122.5585 89.50 4.00
3846 2012-09-03 17:58:49.50 24.7166 122.3758 11.80 3.36
3847 2012-09-04 02:57:57.10 23.9933 122.4248 21.37 3.92
3848 2012-09-04 20:00:18.320 22.2196 121.0336 9.91 5.11
3849 2012-09-05 01:06:37.740 22.2300 121.0326 10.48 3.69
3850 2012-09-05 03:17:58.540 22.2261 121.0166 9.92 3.49
3851 2012-09-05 03:45:30.180 24.0021 122.3520 23.16 4.37
3852 2012-09-05 11:36:59.350 23.2225 121.5173 32.66 3.52
3853 2012-09-06 13:04:28.740 22.2006 121.0585 14.75 3.70
3854 2012-09-08 12:39:16.930 22.6205 121.3898 28.86 3.88
3855 2012-09-10 03:51:30.510 24.0851 122.1843 19.82 3.97
3856 2012-09-13 14:17:33.40 24.8428 121.9821 11.28 3.82
3857 2012-09-14 13:49:59.60 24.7410 122.3771 12.51 3.67
3858 2012-09-21 07:20:42.530 24.3801 121.8320 42.80 3.32
3859 2012-09-24 21:57:33.410 22.8626 121.2896 17.45 4.28
3860 2012-09-25 22:29:29.910 22.9590 121.4108 37.25 3.77
3861 2012-10-02 13:42:08.930 23.6371 121.6806 47.98 3.48
3862 2012-10-06 02:30:04.80 23.2715 121.3221 20.06 3.39
3863 2012-10-13 07:00:35.740 23.9370 121.0328 21.06 3.89
3864 2012-10-13 08:27:51.70 24.0606 121.4968 23.74 3.95
3865 2012-10-13 18:10:42.430 24.4033 121.4878 6.05 3.39
3866 2012-10-14 09:27:26.860 24.3491 121.9476 26.97 3.82
3867 2012-10-19 19:55:57.120 24.3423 121.7123 31.17 3.35
3868 2012-10-20 08:49:39.390 24.4180 122.4500 78.81 4.34
3869 2012-10-21 06:27:45.700 21.2458 122.2638 151.46 4.20
3870 2012-10-25 10:31:17.590 22.4283 120.3675 40.73 4.90
3871 2012-10-27 06:26:02.880 23.7966 122.5601 31.37 3.96
3872 2012-10-27 14:12:42.520 21.3286 122.0611 22.49 3.58
3873 2012-10-28 02:26:22.740 23.1883 121.2701 10.78 3.40
3874 2012-10-30 06:22:53.750 24.7830 121.9960 9.60 3.69
3875 2012-11-05 13:40:29.740 23.7786 121.4361 14.05 4.36
3876 2012-11-06 16:36:31.670 22.6380 120.8646 7.50 3.71
3877 2012-11-07 11:46:23.150 23.3180 121.7213 27.03 3.38
3878 2012-11-09 15:55:54.360 22.3143 121.4498 28.82 3.34
3879 2012-11-10 02:22:31.790 22.6355 120.8691 7.24 3.84
3880 2012-11-10 04:42:56.110 23.3408 121.6391 26.58 3.64
3881 2012-11-10 13:21:19.900 24.1965 121.7685 13.15 3.18
3882 2012-11-10 19:59:17.450 21.9506 121.6023 15.17 3.76
3883 2012-11-12 15:48:38.160 22.8976 120.9300 6.92 3.29
3884 2012-11-13 06:11:50.100 24.3920 121.4885 5.61 3.67
3885 2012-11-18 22:12:48.560 22.8721 120.8495 5.34 3.36
3886 2012-11-20 13:40:56.180 24.3491 122.0411 21.27 3.55
3887 2012-11-20 17:09:01.670 22.4668 121.3558 26.86 5.04
3888 2012-11-21 03:26:36.690 22.8951 121.5813 21.67 3.36
3889 2012-11-21 22:25:26.380 24.0051 122.3163 21.62 4.55
3890 2012-11-21 22:37:51.550 23.9963 122.2600 5.78 3.82
3891 2012-11-22 03:28:43.470 24.1995 122.2796 22.44 3.52
3892 2012-11-23 10:48:59.870 24.8971 122.5660 2.10 4.02
3893 2012-11-23 12:47:39.360 24.8538 122.4386 6.62 4.24
3894 2012-11-23 14:08:39.640 24.9286 122.6096 3.38 3.93
3895 2012-11-23 22:03:48.280 23.8288 121.8208 35.92 3.67
3896 2012-11-25 14:37:17.370 22.9068 120.6170 11.47 3.32
3897 2012-11-26 02:59:13.540 23.7268 121.9480 33.72 3.51
3898 2012-11-27 15:52:41.370 23.1960 121.6290 29.85 3.67
3899 2012-11-28 19:43:51.220 23.3936 120.6483 11.41 3.68
3900 2012-11-29 03:12:52.800 22.6883 121.2925 88.21 4.32
3901 2012-11-29 18:29:40.970 22.6081 121.0106 7.64 3.74
3902 2012-12-02 17:45:36.940 23.9816 121.5776 11.79 4.76
3903 2012-12-02 19:43:31.30 23.9683 121.5623 11.75 4.45
3904 2012-12-05 00:25:27.640 24.0163 122.2916 23.65 3.60
3905 2012-12-05 08:45:41.630 23.8023 121.4820 10.81 3.71
3906 2012-12-06 16:48:14.610 23.8266 121.5895 27.96 3.90
3907 2012-12-08 14:26:54.610 25.6696 122.4456 312.01 5.07
3908 2012-12-09 05:54:41.800 23.7785 122.5195 18.27 3.88
3909 2012-12-10 16:40:30.220 22.2355 121.0221 12.62 4.00
3910 2012-12-10 21:18:46.760 22.2328 121.0266 11.20 3.49
3911 2012-12-11 10:32:04.390 24.0640 121.6471 27.72 4.33
3912 2012-12-12 05:54:46.930 22.2360 121.0235 11.54 3.56
3913 2012-12-13 11:26:38.650 23.9846 121.0318 15.00 3.41
3914 2012-12-17 04:56:48.530 24.8110 122.0110 6.40 3.99
3915 2012-12-17 09:00:43.470 21.9885 121.2176 31.30 3.45
3916 2012-12-20 19:52:33.600 24.6008 122.6135 104.57 4.11
3917 2012-12-21 07:51:52.620 24.0801 122.3118 29.00 3.67
3918 2012-12-22 07:42:30.810 23.1758 120.9861 7.10 3.23
3919 2012-12-22 12:59:40.760 23.9445 122.2831 12.02 3.51
3920 2012-12-23 06:13:04.220 24.3178 121.4603 5.15 4.14
3921 2012-12-23 14:37:43.490 24.3183 121.4450 5.94 3.95
3922 2012-12-24 03:17:52.70 22.5250 121.2758 67.80 4.42
3923 2012-12-26 02:06:37.480 23.9585 122.4598 25.19 4.47
3924 2012-12-29 11:06:27.450 24.2333 121.8923 52.78 3.86
3925 2012-12-30 04:01:48.720 21.7271 121.1070 18.73 3.72
3926 2012-12-30 16:03:25.790 23.4663 120.9071 4.41 4.78
3927 2012-12-30 16:21:33.310 23.4691 120.9036 3.70 3.93
3928 2012-12-31 07:51:42.300 23.4641 120.9025 3.68 3.89
3929 2013-01-02 12:01:46.450 23.9701 121.7378 7.13 4.21
3930 2013-01-02 12:23:59.570 24.4438 121.8873 12.74 3.35
3931 2013-01-03 12:08:11.590 22.7758 121.2965 18.43 3.79
3932 2013-01-03 14:00:15.640 23.9841 121.7305 6.82 4.04
3933 2013-01-03 14:37:38.810 23.9838 121.7381 6.97 3.89
3934 2013-01-03 18:08:04.970 23.9916 121.7301 6.77 4.29
3935 2013-01-04 03:29:57.670 24.0143 122.3625 24.44 4.74
3936 2013-01-04 20:38:51.680 24.3540 122.4300 71.39 4.22
3937 2013-01-07 06:49:06.730 24.4836 122.8423 69.43 5.15
3938 2013-01-08 05:00:15.790 22.8245 121.0353 8.80 3.48
3939 2013-01-12 12:34:17.510 24.0196 122.3523 24.73 4.29
3940 2013-01-14 14:27:31.180 22.7971 121.2460 15.67 3.80
3941 2013-01-15 17:34:59.590 23.0536 121.6883 23.57 3.74
3942 2013-01-17 08:30:41.850 24.4390 121.9785 13.65 4.74
3943 2013-01-17 11:04:22.830 24.4453 121.9861 12.93 3.43
3944 2013-01-18 07:14:04.530 23.1705 120.9726 6.12 3.49
3945 2013-01-20 19:09:46.440 24.7028 122.5186 108.22 4.80
3946 2013-01-27 19:35:22.410 23.9788 122.4368 25.90 3.86
3947 2013-01-30 09:35:39.140 23.2270 121.5143 38.03 3.35
3948 2013-01-30 18:43:17.30 23.1531 120.9611 4.29 3.28
3949 2013-02-01 18:03:06.340 23.1491 120.9600 5.61 3.78
3950 2013-02-02 03:39:52.440 23.7471 121.9781 35.04 4.92
3951 2013-02-03 05:43:27.550 24.4516 121.9610 13.10 3.46
3952 2013-02-03 07:37:19.550 24.2710 121.8088 15.69 3.40
3953 2013-02-03 21:46:15.220 23.5145 121.5571 33.85 3.78
3954 2013-02-06 09:00:09.700 24.4428 121.9755 14.45 3.60
3955 2013-02-06 11:58:18.990 24.1020 121.5265 21.16 4.08
3956 2013-02-07 11:43:15.940 23.7545 121.4108 19.78 3.29
3957 2013-02-12 08:42:34.810 24.4543 121.9533 13.13 3.37
3958 2013-02-13 21:41:08.990 23.9756 121.0725 10.85 3.15
3959 2013-02-14 02:40:40.940 24.7045 122.5850 91.36 3.75
3960 2013-02-14 04:01:31.930 23.2646 121.9740 12.33 3.24
3961 2013-02-16 08:07:46.600 23.1020 121.3590 20.14 3.64
3962 2013-02-16 23:06:18.860 24.3185 121.4438 6.26 3.52
3963 2013-02-17 00:34:08.960 24.3931 122.3341 70.82 3.76
3964 2013-02-17 01:32:07.360 24.3171 121.4488 6.33 4.25
3965 2013-02-17 01:37:05.910 24.3205 121.4426 6.26 3.62
3966 2013-02-18 21:25:55.600 23.4811 120.8796 3.19 3.32
3967 2013-02-19 02:12:45.590 23.3528 120.5528 15.14 4.12
3968 2013-02-19 06:52:39.370 22.9125 120.6001 15.61 4.35
3969 2013-02-20 15:20:28.880 23.2281 121.3906 20.00 4.13
3970 2013-02-21 18:33:07.190 24.3116 121.4513 5.29 4.06
3971 2013-02-21 18:35:57.110 24.3090 121.4430 6.44 4.34
3972 2013-02-24 00:27:39.240 24.5470 122.8268 96.51 3.81
3973 2013-02-26 20:38:43.880 24.3125 121.4485 6.00 3.27
3974 2013-02-27 11:24:17.20 23.7756 122.4625 9.55 3.56
3975 2013-03-01 11:21:53.720 22.4241 120.9471 15.67 3.25
3976 2013-03-04 08:42:24.20 23.0018 121.3290 23.71 4.34
3977 2013-03-04 13:16:37.450 23.7988 121.6196 34.45 3.20
3978 2013-03-06 11:49:42.710 24.4431 121.9745 13.40 4.04
3979 2013-03-06 22:37:24.500 24.6110 122.1018 69.82 4.00
3980 2013-03-07 03:36:45.680 24.3008 121.4573 5.55 5.41
3981 2013-03-07 04:52:42.820 24.2806 121.4403 7.17 3.82
3982 2013-03-07 07:00:23.390 24.2941 121.4341 7.35 3.54
3983 2013-03-07 07:57:13.590 24.3483 121.4408 7.72 3.63
3984 2013-03-07 08:07:20.960 24.3358 121.4493 5.96 4.22
3985 2013-03-07 11:02:19.180 24.3475 121.4401 6.28 3.57
3986 2013-03-09 23:02:05.680 23.9601 122.3715 30.86 3.64
3987 2013-03-10 08:02:05.360 24.3188 121.4495 5.79 3.28
3988 2013-03-10 12:09:40.470 24.0508 122.9496 48.41 3.72
3989 2013-03-12 01:15:54.670 24.3401 121.4136 5.50 3.31
3990 2013-03-12 06:14:05.540 24.3353 121.4508 6.19 3.38
3991 2013-03-12 09:03:44.830 24.3611 121.7841 51.88 4.34
3992 2013-03-13 00:59:41.800 24.3465 121.4671 7.90 3.27
3993 2013-03-13 01:00:19.680 24.3490 121.4695 8.02 3.41
3994 2013-03-13 03:51:55.730 24.1713 121.8066 9.83 4.10
3995 2013-03-13 10:40:30.180 24.1675 121.8016 11.01 3.58
3996 2013-03-14 01:53:19.410 24.4088 121.9223 26.64 3.81
3997 2013-03-17 13:53:19.920 23.6835 120.9346 12.27 3.94
3998 2013-03-18 21:07:36.900 24.0251 121.6486 30.44 3.36
3999 2013-03-20 06:05:52.940 22.6528 120.8453 8.58 3.61
4000 2013-03-20 07:22:00.850 24.4541 121.9480 12.10 4.08
4001 2013-03-27 02:03:19.630 23.9021 121.0526 19.43 5.95
4002 2013-03-27 03:30:02.280 23.9285 120.9971 14.02 4.11
4003 2013-03-27 12:13:44.390 24.1856 122.9033 50.80 3.27
4004 2013-03-27 18:46:10.800 23.9310 120.9911 13.07 3.57
4005 2013-03-28 21:37:38.260 23.9116 121.0048 14.26 3.18
4006 2013-03-31 00:49:43.80 21.1753 121.9745 162.24 4.44
4007 2013-03-31 13:25:19.680 23.9568 122.5910 38.36 3.47
4008 2013-04-01 06:18:28.870 23.8785 121.0401 17.39 3.92
4009 2013-04-04 14:57:24.240 23.9766 122.6983 28.02 4.06
4010 2013-04-07 04:42:21.610 24.8293 122.0423 13.22 3.81
4011 2013-04-08 03:26:31.800 21.4490 120.7895 58.31 3.96
4012 2013-04-08 23:13:13.440 24.7903 121.8586 99.18 3.88
4013 2013-04-10 20:20:24.350 20.6495 122.2228 22.10 5.92
4014 2013-04-12 00:49:19.770 23.8410 121.7046 6.69 3.48
4015 2013-04-12 16:04:01.840 24.8073 121.9406 12.27 3.49
4016 2013-04-15 05:57:09.860 24.2856 121.4813 7.12 3.78
4017 2013-04-17 08:23:39.680 24.7715 122.9790 10.71 4.71
4018 2013-04-17 21:52:23.550 24.7971 122.9640 2.14 3.85
4019 2013-04-20 23:09:39.640 21.9880 121.4413 15.49 4.20
4020 2013-04-22 05:45:59.420 24.8803 122.6886 21.02 3.95
4021 2013-04-23 22:30:40.790 23.1055 121.3658 20.15 3.41
4022 2013-04-24 19:15:06.890 24.8963 122.4051 18.39 3.30
4023 2013-04-25 20:52:44.240 24.8783 122.4073 16.85 3.44
4024 2013-04-26 03:44:35.850 24.8796 122.4021 14.12 3.56
4025 2013-04-26 09:31:34.980 24.0623 121.3750 67.31 3.64
4026 2013-05-02 21:29:55.550 24.4441 121.9563 12.74 3.34
4027 2013-05-03 12:34:20.400 24.0065 121.6201 9.24 3.31
4028 2013-05-07 22:25:26.60 24.3971 122.8260 59.73 3.64
4029 2013-05-13 07:14:33.250 23.4381 122.0446 41.87 3.27
4030 2013-05-14 14:58:44.30 23.2145 120.9565 5.68 3.56
4031 2013-05-14 20:40:03.770 24.0413 121.6651 6.85 3.47
4032 2013-05-15 08:59:23.60 21.9385 121.1368 16.70 3.27
4033 2013-05-15 22:19:13.160 24.0511 121.6806 6.46 3.63
4034 2013-05-15 23:46:12.740 23.0198 120.7936 2.80 3.84
4035 2013-05-16 00:19:38.170 23.0228 120.7981 6.04 3.45
4036 2013-05-16 05:59:59.560 23.2033 120.9576 6.41 3.60
4037 2013-05-16 21:15:27.110 23.2100 120.9521 5.77 3.55
4038 2013-05-17 05:44:12.540 24.2753 121.7600 14.00 3.83
4039 2013-05-18 09:50:15.840 23.2458 120.4311 13.27 3.45
4040 2013-05-19 00:20:29.640 24.3703 121.6611 58.92 3.58
4041 2013-05-21 04:25:46.850 24.2791 121.7705 14.46 4.51
4042 2013-05-21 08:25:55.970 23.3325 123.6883 53.07 5.59
4043 2013-05-22 10:27:50.570 23.8945 121.6201 42.07 3.27
4044 2013-05-23 06:27:20.350 24.0913 121.5228 19.86 3.52
4045 2013-05-26 23:41:49.160 24.9000 122.3861 15.48 4.08
4046 2013-05-29 01:33:59.450 24.0061 122.3648 29.41 4.28
4047 2013-05-30 03:14:43.370 23.9216 121.6376 46.94 4.16
4048 2013-06-01 20:32:23.500 22.0426 121.2678 31.53 4.55
4049 2013-06-02 05:43:03.210 23.8615 120.9741 14.54 6.23
4050 2013-06-02 10:16:58.510 23.8656 120.9763 13.95 3.83
4051 2013-06-03 05:06:18.170 23.7996 120.9846 12.21 3.20
4052 2013-06-03 18:52:21.840 23.7953 122.5601 25.66 3.69
4053 2013-06-06 15:51:30.580 24.6840 122.5736 18.68 3.73
4054 2013-06-07 16:38:02.390 23.9831 122.6470 35.32 5.61
4055 2013-06-07 18:22:18.340 24.3025 121.6296 23.02 3.45
4056 2013-06-08 20:06:18.640 23.8491 120.9665 13.66 3.27
4057 2013-06-09 21:09:11.360 21.5745 121.1693 24.47 4.25
4058 2013-06-13 03:38:42.330 23.3546 121.9081 29.51 3.14
4059 2013-06-13 19:55:46.130 24.3298 121.4411 6.16 3.54
4060 2013-06-15 19:08:31.540 22.1048 121.3081 28.49 4.81
4061 2013-06-17 08:18:56.600 24.2825 121.4873 6.44 3.32
4062 2013-06-17 11:32:19.690 23.6881 120.9555 13.09 3.38
4063 2013-06-17 19:37:34.130 24.7831 122.2066 8.69 3.69
4064 2013-06-20 05:18:04.340 24.3350 121.6360 24.17 3.44
4065 2013-06-20 15:11:08.920 23.9131 121.4820 15.14 3.68
4066 2013-06-21 13:38:06.660 24.2845 121.4928 5.31 3.46
4067 2013-06-22 23:53:49.340 24.0461 122.4318 34.99 3.88
4068 2013-06-24 02:16:48.160 24.2871 121.9295 14.73 3.49
4069 2013-06-24 07:11:36.500 24.2891 121.9230 4.67 3.53
4070 2013-06-24 22:41:36.0 24.8461 122.0426 10.28 3.93
4071 2013-06-25 03:00:06.840 24.8413 122.0808 6.68 3.82
4072 2013-06-25 19:56:08.210 24.8546 122.0426 13.46 4.31
4073 2013-06-25 20:38:32.130 23.3095 121.4506 26.08 3.34
4074 2013-06-25 20:48:17.610 24.8385 122.0475 10.16 3.99
4075 2013-06-26 10:19:17.320 24.7911 121.8706 9.98 4.14
4076 2013-06-28 06:15:46.550 24.0321 122.7123 39.75 3.99
4077 2013-06-28 22:13:02.170 24.4155 121.8278 12.04 3.19
4078 2013-06-28 23:51:50.290 24.0261 122.2393 19.82 5.63
4079 2013-06-30 04:45:10.990 23.9931 121.0021 16.27 3.43
4080 2013-06-30 04:54:26.240 23.9875 121.0196 14.53 3.24
4081 2013-06-30 04:57:47.170 23.9981 121.0068 16.29 3.49
4082 2013-06-30 12:36:37.70 23.9973 121.0116 16.92 3.34
4083 2013-07-01 18:08:10.730 24.2995 121.9095 7.42 3.65
4084 2013-07-03 08:14:34.960 24.4520 121.9438 12.27 3.51
4085 2013-07-06 04:17:11.760 22.8356 121.3268 21.24 3.69
4086 2013-07-09 15:50:47.880 24.2853 121.4831 6.84 3.32
4087 2013-07-10 00:33:07.560 23.9401 122.6886 28.22 3.87
4088 2013-07-10 22:47:53.580 23.9921 122.2490 30.27 3.60
4089 2013-07-14 19:24:28.900 22.9766 120.9140 6.85 4.25
4090 2013-07-15 13:41:39.860 23.7616 122.8400 39.99 5.02
4091 2013-07-16 10:11:35.0 24.2771 121.4973 4.92 4.73
4092 2013-07-20 19:19:45.210 24.2840 121.4916 5.14 3.84
4093 2013-07-24 14:47:05.750 23.9070 121.5251 9.10 4.44
4094 2013-07-24 15:32:15.40 23.9058 121.5291 10.59 4.55
4095 2013-07-24 15:41:12.830 23.8978 121.5218 10.94 4.05
4096 2013-07-25 09:12:51.620 23.1471 121.2028 10.60 3.36
4097 2013-08-02 18:57:50.660 24.3735 122.1183 58.44 3.71
4098 2013-08-02 23:18:42.930 22.9138 121.3935 21.11 3.62
4099 2013-08-04 09:55:34.910 24.3018 121.8656 24.08 3.43
4100 2013-08-08 22:47:48.660 24.2613 121.7355 12.96 3.57
4101 2013-08-12 12:58:55.770 24.2370 121.7836 17.18 3.43
4102 2013-08-12 16:25:19.600 24.2446 121.7751 17.62 3.67
4103 2013-08-14 01:11:18.800 23.1190 121.3685 21.84 3.44
4104 2013-08-17 00:58:53.610 22.1023 121.3861 21.00 3.49
4105 2013-08-18 08:32:11.360 22.1270 121.3308 3.40 3.54
4106 2013-08-18 14:57:01.730 23.9505 122.4828 28.08 4.32
4107 2013-08-19 14:54:08.830 23.5781 121.5718 33.14 3.50
4108 2013-08-20 17:47:05.170 23.9611 122.4890 25.87 3.63
4109 2013-08-22 21:02:01.310 25.6381 118.7465 18.00 4.08
4110 2013-08-24 14:46:43.630 23.8826 121.0498 18.91 4.07
4111 2013-08-28 11:55:45.840 24.1470 121.7550 43.62 3.84
4112 2013-08-30 03:25:03.890 21.8860 120.5868 37.61 3.98
4113 2013-09-01 01:02:34.130 24.4505 121.9806 12.97 3.37
4114 2013-09-01 02:28:07.230 23.2910 120.7403 13.56 3.78
4115 2013-09-01 06:54:55.920 23.2906 120.7381 13.42 3.50
4116 2013-09-03 06:24:06.460 24.2181 121.6160 20.06 3.36
4117 2013-09-03 09:54:58.730 21.8925 120.5535 40.43 4.30
4118 2013-09-03 19:24:14.110 22.8205 121.3865 23.96 3.74
4119 2013-09-03 22:23:25.790 25.6361 118.7641 14.70 4.40
4120 2013-09-05 08:48:02.140 22.9176 121.5255 18.44 4.11
4121 2013-09-06 11:33:51.230 20.0461 122.2831 206.17 5.96
4122 2013-09-10 23:15:21.540 22.7256 121.3710 29.21 3.90
4123 2013-09-11 22:34:36.840 24.1465 121.6725 28.41 3.53
4124 2013-09-15 10:48:06.420 24.0141 122.3083 25.58 3.63
4125 2013-09-15 11:25:42.150 24.8321 122.2368 13.43 3.45
4126 2013-09-16 00:46:14.240 22.9740 120.8770 4.25 3.61
4127 2013-09-16 01:16:57.690 24.1398 121.6850 7.48 3.86
4128 2013-09-18 03:33:17.430 24.6441 122.0940 15.08 3.98
4129 2013-09-19 12:18:36.810 22.8758 121.1183 16.05 3.67
4130 2013-09-24 01:52:27.710 22.3135 121.0346 3.71 3.66
4131 2013-09-25 15:54:09.940 23.0955 120.6858 7.12 3.52
4132 2013-09-29 10:15:08.300 23.9685 122.5290 26.30 4.20
4133 2013-09-29 10:24:09.200 23.9520 122.5558 25.73 3.69
4134 2013-09-29 10:28:28.30 23.9531 122.5486 26.79 3.76
4135 2013-09-29 19:50:39.150 22.0688 120.3676 45.65 4.00
4136 2013-09-30 03:03:21.290 23.2988 122.0630 36.59 3.41
4137 2013-09-30 12:05:19.830 23.8468 120.9586 11.10 4.12
4138 2013-10-04 21:28:50.200 24.8350 122.2560 11.78 3.39
4139 2013-10-11 04:45:59.370 25.0376 121.6915 143.75 3.98
4140 2013-10-13 17:20:55.940 23.0050 122.8490 59.01 4.67
4141 2013-10-15 05:42:02.760 24.4240 121.9231 21.13 3.68
4142 2013-10-19 08:13:56.0 21.9836 121.2875 58.56 3.98
4143 2013-10-19 17:59:05.980 22.4101 121.8366 30.82 3.70
4144 2013-10-21 15:26:00.250 23.8866 122.5011 10.19 3.74
4145 2013-10-22 01:59:03.240 23.8050 121.5840 27.74 3.65
4146 2013-10-22 12:08:37.560 24.4476 121.9011 20.58 3.88
4147 2013-10-25 11:50:04.180 24.8411 122.9400 26.15 4.25
4148 2013-10-26 01:29:36.880 22.0113 121.4318 15.17 3.98
4149 2013-10-28 00:24:08.200 24.3095 119.6383 35.55 4.02
4150 2013-10-29 17:50:11.340 25.6458 118.7798 18.06 4.20
4151 2013-10-29 22:17:41.300 25.3065 122.4196 237.53 4.19
4152 2013-10-30 20:34:21.10 23.9580 122.5728 20.66 3.81
4153 2013-10-31 12:02:09.540 23.5661 121.3485 14.98 6.15
4154 2013-10-31 13:45:20.400 23.5843 121.4008 9.13 4.17
4155 2013-10-31 13:57:11.960 23.5928 121.3831 9.97 4.06
4156 2013-10-31 15:47:28.450 23.6313 121.4255 10.08 4.46
4157 2013-10-31 16:05:06.700 23.6856 121.4540 13.11 3.80
4158 2013-10-31 16:05:19.200 23.5826 121.3701 8.91 3.90
4159 2013-10-31 19:27:14.540 23.6771 121.4045 17.14 3.86
4160 2013-10-31 20:30:43.120 23.5953 121.4076 10.06 3.60
4161 2013-10-31 20:44:01.340 23.5898 121.3988 9.28 3.86
4162 2013-11-01 11:52:37.870 23.7051 121.4591 15.67 3.68
4163 2013-11-01 14:29:37.200 23.6803 121.4676 10.35 3.79
4164 2013-11-02 06:53:18.430 23.7363 121.5756 18.68 3.89
4165 2013-11-02 14:23:25.280 23.7178 121.4543 12.29 3.44
